orderId	shopUserId	created	currencyId	sku	groupId	quantity	price	name	type	invoiceCity	category	brand
197612	301937	2024-06-28 16:03:06	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Norrköping	unknown	unknown
197573	289304	2024-06-28 15:26:45	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Halmstad	unknown	unknown
197505	890255	2024-06-28 14:02:22	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulu	unknown	unknown
197503	289240	2024-06-28 14:01:02	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kiihtelysvaara	unknown	unknown
197503	289240	2024-06-28 14:01:02	50	210120-4244	210120	1	31.9	Neulepusero	letter	Kiihtelysvaara	unknown	unknown
197502	103997	2024-06-28 13:59:16	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Enonkoski	unknown	unknown
197455	209227	2024-06-28 13:31:13	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Malmö	unknown	unknown
197402	223058	2024-06-28 12:56:00	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Hailuoto	unknown	unknown
197046	889817	2024-06-28 09:03:28	103	200300	200300	1	29.7	Veske marine/blå/hvit	letter	Bogen ofoten	unknown	unknown
197023	288813	2024-06-28 08:38:34	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Riihimäki	unknown	unknown
196695	112539	2024-06-27 18:35:41	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Leira valdres	unknown	unknown
196591	93771	2024-06-27 16:34:00	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Harstad	unknown	unknown
196251	597774	2024-06-27 12:23:14	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Oslo	unknown	unknown
196232	148902	2024-06-27 12:11:58	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Vantaa	unknown	unknown
196227	288101	2024-06-27 12:07:35	40	200300	200300	1	29.7	Taske marine/blå/hvid	telephone	Trige	unknown	unknown
196146	288038	2024-06-27 11:37:26	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Kostamo	unknown	unknown
195957	287923	2024-06-27 10:28:58	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tuusula	unknown	unknown
195953	897642	2024-06-27 10:25:54	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vaasa	unknown	unknown
195778	504360	2024-06-27 09:04:41	134	200262	200262	1	0.01	Sjal svart/röd	telephone	Linköping	unknown	unknown
195364	144801	2024-06-26 18:05:46	134	200263	200263	1	29	Sjal	web	Ljungby	unknown	unknown
195178	786160	2024-06-26 14:57:14	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	telephone	Ruovesi	unknown	unknown
195096	287119	2024-06-26 14:04:11	40	970300	970300	1	25	Svarsporto	letter	Ferritslev fyn	unknown	unknown
195077	846534	2024-06-26 13:57:17	40	970300	970300	1	25	Svarsporto	letter	Rønne	unknown	unknown
194864	245250	2024-06-26 11:53:53	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Lørenskog	unknown	unknown
194464	538722	2024-06-26 09:08:07	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ruokolahti	unknown	unknown
194457	429069	2024-06-26 09:05:58	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulu	unknown	unknown
194451	366364	2024-06-26 09:02:52	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Huhdasjärvi	unknown	unknown
194445	868282	2024-06-26 09:00:15	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Rauma	unknown	unknown
194443	781811	2024-06-26 08:59:38	134	970300	970300	1	18	Svarsporto	letter	Söderhamn	unknown	unknown
194440	286551	2024-06-26 08:57:34	134	970300	970300	1	18	Svarsporto	telephone	Sunne	unknown	unknown
194153	233662	2024-06-25 20:34:49	103	221523-0046	221523	1	469	Jeansskjørt	web	Rjukan	unknown	unknown
194008	250315	2024-06-25 18:27:01	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Klagshamn	unknown	unknown
193985	87696	2024-06-25 18:07:08	40	200300	200300	1	29.7	Taske marine/blå/hvid	web	Hvidovre	unknown	unknown
193975	97544	2024-06-25 17:51:52	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Skövde	unknown	unknown
193951	286108	2024-06-25 17:28:03	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Bromma	unknown	unknown
193890	227985	2024-06-25 16:33:39	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Haugesund	unknown	unknown
193823	285987	2024-06-25 15:40:51	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Huskvarna	unknown	unknown
193817	628241	2024-06-25 15:34:59	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Falkenberg	unknown	unknown
193803	285978	2024-06-25 15:32:14	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Sandeid	unknown	unknown
193782	722188	2024-06-25 15:19:40	134	200262	200262	1	0.01	Sjal svart/röd	telephone	Skanör	unknown	unknown
193735	846253	2024-06-25 14:53:02	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Mariestad	unknown	unknown
193699	285892	2024-06-25 14:38:06	134	970300	970300	1	18	Svarsporto	letter	Trelleborg	unknown	unknown
193696	285889	2024-06-25 14:36:13	134	970300	970300	1	18	Svarsporto	letter	Skärblacka	unknown	unknown
193687	285881	2024-06-25 14:32:17	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Utne	unknown	unknown
193553	285748	2024-06-25 13:38:52	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Ljungbyhed	unknown	unknown
193545	209253	2024-06-25 13:34:11	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Ekolsund	unknown	unknown
193531	236027	2024-06-25 13:30:01	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Horten	unknown	unknown
193415	867090	2024-06-25 12:28:41	40	970300	970300	1	25	Svarsporto	telephone	Vejen	unknown	unknown
193095	846100	2024-06-25 08:27:59	103	200300	200300	1	29.7	Veske marine/blå/hvit	letter	Leka	unknown	unknown
192881	198113	2024-06-24 21:22:44	40	200300	200300	1	29.7	Taske marine/blå/hvid	web	Højbjerg	unknown	unknown
192660	284906	2024-06-24 17:53:05	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Frosta	unknown	unknown
192586	885526	2024-06-24 16:44:41	40	970300	970300	1	25	Svarsporto	letter	Esbjerg	unknown	unknown
192583	703650	2024-06-24 16:38:30	40	970300	970300	1	25	Svarsporto	letter	Århus	unknown	unknown
192577	284825	2024-06-24 16:31:49	40	970300	970300	1	25	Svarsporto	letter	Årup	unknown	unknown
192449	643324	2024-06-24 15:00:53	40	200300	200300	1	29.7	Taske marine/blå/hvid	telephone	København nv	unknown	unknown
192428	678593	2024-06-24 14:49:08	134	200268	200267	1	0	Väska	telephone	Hedemora	unknown	unknown
192316	284594	2024-06-24 13:35:12	103	221523-0042	221523	1	469	Jeansskjørt	web	Valle	unknown	unknown
192218	79485	2024-06-24 12:05:18	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	web	Vantaa	unknown	unknown
191988	284288	2024-06-24 09:55:46	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Espoo	unknown	unknown
191978	284279	2024-06-24 09:51:57	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Sonka	unknown	unknown
191975	284276	2024-06-24 09:50:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oravais	unknown	unknown
191969	284271	2024-06-24 09:48:36	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Saloinen	unknown	unknown
191967	697745	2024-06-24 09:47:10	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kinkomaa	unknown	unknown
191961	697745	2024-06-24 09:44:24	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kinkomaa	unknown	unknown
191956	812348	2024-06-24 09:40:47	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	letter	Lieto	unknown	unknown
191956	812348	2024-06-24 09:40:47	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lieto	unknown	unknown
191925	912210	2024-06-24 09:19:38	40	200300	200300	3	29.7	Taske marine/blå/hvid	telephone	Søborg	unknown	unknown
191917	882882	2024-06-24 09:12:13	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pylkönmäki	unknown	unknown
191904	284207	2024-06-24 09:07:01	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Rovaniemi	unknown	unknown
191895	284198	2024-06-24 08:59:54	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kankaanpää	unknown	unknown
191889	284192	2024-06-24 08:57:22	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Säyneinen	unknown	unknown
191806	284113	2024-06-24 06:53:42	103	200300	200300	1	29.7	Veske marine/blå/hvit	web	Sagvåg	unknown	unknown
190315	198113	2024-06-22 18:38:18	40	200300	200300	1	29.7	Taske marine/blå/hvid	web	Højbjerg	unknown	unknown
189372	912047	2024-06-21 13:00:18	103	200300	200300	1	29.7	Veske marine/blå/hvit	letter	Langhus	unknown	unknown
188802	249179	2024-06-20 18:02:35	40	200226	200226	1	31.6	Sjal	web	Præstø	unknown	unknown
188594	281336	2024-06-20 14:19:02	134	970300	970300	1	18	Svarsporto	letter	Linköping	unknown	unknown
188593	281335	2024-06-20 14:18:03	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
188572	676762	2024-06-20 14:08:30	134	970300	970300	1	18	Svarsporto	letter	Åmål	unknown	unknown
188570	281312	2024-06-20 14:06:38	134	970300	970300	1	18	Svarsporto	other	Kolsva	unknown	unknown
188536	281279	2024-06-20 13:45:55	134	200262	200262	1	0.01	Sjal svart/röd	letter	Gällivare	unknown	unknown
188535	281278	2024-06-20 13:45:25	103	200226	200226	1	31.6	Sjal Blå/grå/hvit	telephone	Leknes	unknown	unknown
188454	724961	2024-06-20 12:53:23	134	970300	970300	1	18	Svarsporto	letter	Örebro	unknown	unknown
188439	281205	2024-06-20 12:43:57	134	970300	970300	1	18	Svarsporto	letter	Strömsund	unknown	unknown
188437	281203	2024-06-20 12:43:13	134	970300	970300	1	18	Svarsporto	letter	Karlstad	unknown	unknown
188436	885665	2024-06-20 12:42:56	134	970300	970300	1	18	Svarsporto	letter	Ängelholm	unknown	unknown
188430	281196	2024-06-20 12:41:32	134	970300	970300	1	18	Svarsporto	letter	Tidan	unknown	unknown
188429	281195	2024-06-20 12:40:25	134	970300	970300	1	18	Svarsporto	letter	Halmstad	unknown	unknown
188427	694065	2024-06-20 12:39:03	134	970300	970300	1	18	Svarsporto	letter	Hörby	unknown	unknown
188426	281192	2024-06-20 12:37:52	134	970300	970300	1	18	Svarsporto	letter	Halmstad	unknown	unknown
188424	281190	2024-06-20 12:37:42	134	970300	970300	1	18	Svarsporto	letter	Mölndal	unknown	unknown
188418	281184	2024-06-20 12:36:49	134	970300	970300	1	18	Svarsporto	letter	Borås	unknown	unknown
188417	244707	2024-06-20 12:36:06	134	970300	970300	1	18	Svarsporto	telephone	Ydre	unknown	unknown
188413	905567	2024-06-20 12:34:18	134	970300	970300	1	18	Svarsporto	letter	Norsborg	unknown	unknown
188409	845267	2024-06-20 12:32:26	134	970300	970300	1	18	Svarsporto	letter	Bromma	unknown	unknown
188407	281174	2024-06-20 12:31:37	134	970300	970300	1	18	Svarsporto	letter	Enköping	unknown	unknown
188406	281173	2024-06-20 12:31:32	134	970300	970300	1	18	Svarsporto	telephone	Bromma	unknown	unknown
188404	742888	2024-06-20 12:30:41	134	970300	970300	1	18	Svarsporto	letter	Uddevalla	unknown	unknown
188396	766359	2024-06-20 12:27:34	134	200226	200226	1	31.6	Sjal Blå/grå/vit	web	Lindesberg	unknown	unknown
188363	281135	2024-06-20 12:14:14	103	200226	200226	1	31.6	Sjal Blå/grå/hvit	web	Fron	unknown	unknown
188199	479324	2024-06-20 10:38:45	134	200047	200047	1	349	Väska	telephone	Norrköping	unknown	unknown
188132	119700	2024-06-20 10:09:02	40	200226	200226	1	31.6	Sjal	web	Rødovre	unknown	unknown
188057	280891	2024-06-20 09:43:27	134	970300	970300	1	18	Svarsporto	letter	Åtvidaberg	unknown	unknown
188052	648635	2024-06-20 09:42:50	134	970300	970300	1	18	Svarsporto	letter	Hisings kärra	unknown	unknown
188049	877695	2024-06-20 09:41:01	134	970300	970300	1	18	Svarsporto	letter	Malmköping	unknown	unknown
188048	149214	2024-06-20 09:40:38	103	200226	200226	1	31.6	Sjal Blå/grå/hvit	telephone	Asker	unknown	unknown
188046	888768	2024-06-20 09:39:53	134	970300	970300	1	18	Svarsporto	letter	Spånga	unknown	unknown
188037	280871	2024-06-20 09:37:09	134	970300	970300	1	18	Svarsporto	letter	Hemse	unknown	unknown
188035	280869	2024-06-20 09:36:21	134	970300	970300	1	18	Svarsporto	letter	Huddinge	unknown	unknown
188030	280867	2024-06-20 09:35:31	134	970300	970300	1	18	Svarsporto	letter	Vårby	unknown	unknown
188021	280860	2024-06-20 09:33:40	134	970300	970300	1	18	Svarsporto	letter	Tyresö	unknown	unknown
188020	333537	2024-06-20 09:32:40	134	970300	970300	1	18	Svarsporto	letter	Älvsjö	unknown	unknown
188008	280849	2024-06-20 09:29:08	134	970300	970300	1	18	Svarsporto	letter	Bjuråker	unknown	unknown
188007	896812	2024-06-20 09:28:19	134	970300	970300	1	18	Svarsporto	letter	Östersund	unknown	unknown
188001	389998	2024-06-20 09:26:35	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
188001	389998	2024-06-20 09:26:35	134	250720-0046	250720	1	625	Jacka med mockakänsla	letter	Växjö	unknown	unknown
187999	693976	2024-06-20 09:25:11	134	970300	970300	1	18	Svarsporto	letter	Örkelljunga	unknown	unknown
187998	693976	2024-06-20 09:25:10	134	970300	970300	1	18	Svarsporto	letter	Örkelljunga	unknown	unknown
187990	280832	2024-06-20 09:23:49	134	970300	970300	1	18	Svarsporto	letter	Bjärnum	unknown	unknown
187989	839505	2024-06-20 09:23:05	134	970300	970300	1	18	Svarsporto	letter	Sjöbo	unknown	unknown
187983	896596	2024-06-20 09:21:48	134	970300	970300	1	18	Svarsporto	letter	Sösdala	unknown	unknown
187974	280817	2024-06-20 09:17:33	134	970300	970300	1	18	Svarsporto	letter	Skellefteå	unknown	unknown
187971	193755	2024-06-20 09:16:28	134	970300	970300	1	18	Svarsporto	letter	Umeå	unknown	unknown
187968	469014	2024-06-20 09:15:23	134	970300	970300	1	18	Svarsporto	letter	Ambjörby	unknown	unknown
187965	911759	2024-06-20 09:14:21	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Kouvola	unknown	unknown
187964	280807	2024-06-20 09:14:16	134	970300	970300	1	18	Svarsporto	letter	Arbrå	unknown	unknown
187963	280806	2024-06-20 09:10:38	134	970300	970300	1	18	Svarsporto	letter	Ystad	unknown	unknown
187962	362483	2024-06-20 09:10:37	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Turenki	unknown	unknown
187955	280798	2024-06-20 09:07:59	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Nykarleby	unknown	unknown
187954	793528	2024-06-20 09:06:10	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Kaarina	unknown	unknown
187949	793528	2024-06-20 09:02:27	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Kaarina	unknown	unknown
187948	280793	2024-06-20 09:00:55	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Lahti	unknown	unknown
187946	468508	2024-06-20 08:58:20	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Kokkola	unknown	unknown
187940	280785	2024-06-20 08:43:48	40	970300	970300	1	25	Svarsporto	telephone	Thisted	unknown	unknown
187660	280553	2024-06-19 20:53:15	134	200226	200226	1	31.6	Sjal Blå/grå/vit	web	Hultsfred	unknown	unknown
187657	280550	2024-06-19 20:45:29	134	200226	200226	1	31.6	Sjal Blå/grå/vit	web	Edsbyn	unknown	unknown
187516	279643	2024-06-19 17:57:21	103	200226	200226	1	31.6	Sjal Blå/grå/hvit	web	Fjellstrand	unknown	unknown
187112	280111	2024-06-19 13:44:06	40	970300	970300	1	25	Svarsporto	telephone	Hårlev	unknown	unknown
187102	280101	2024-06-19 13:39:26	134	970300	970300	1	18	Svarsporto	letter	Tenhult	unknown	unknown
187099	280099	2024-06-19 13:36:31	134	970300	970300	1	18	Svarsporto	letter	Ånäset	unknown	unknown
187097	288146	2024-06-19 13:35:21	134	970300	970300	1	18	Svarsporto	letter	Boden	unknown	unknown
187093	390092	2024-06-19 13:34:03	134	970300	970300	1	18	Svarsporto	letter	Bjurholm	unknown	unknown
187092	849103	2024-06-19 13:33:01	134	970300	970300	1	18	Svarsporto	letter	Mariestad	unknown	unknown
187086	234446	2024-06-19 13:31:19	134	970300	970300	1	18	Svarsporto	letter	Svedala	unknown	unknown
187081	280084	2024-06-19 13:29:21	134	970300	970300	1	18	Svarsporto	letter	Falun	unknown	unknown
187079	701928	2024-06-19 13:28:09	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
187070	280073	2024-06-19 13:21:35	134	970300	970300	1	18	Svarsporto	letter	Värnamo	unknown	unknown
187068	723586	2024-06-19 13:17:02	134	970300	970300	1	18	Svarsporto	letter	Hishult	unknown	unknown
187066	685843	2024-06-19 13:16:02	134	970300	970300	1	18	Svarsporto	letter	Klagstorp	unknown	unknown
187063	752709	2024-06-19 13:14:45	134	970300	970300	1	18	Svarsporto	letter	Nyåker	unknown	unknown
187059	280062	2024-06-19 13:13:26	134	970300	970300	1	18	Svarsporto	letter	Oviken	unknown	unknown
187057	712055	2024-06-19 13:11:59	134	970300	970300	1	18	Svarsporto	letter	Höör	unknown	unknown
187048	280051	2024-06-19 13:07:01	134	970300	970300	1	18	Svarsporto	letter	Lenhovda	unknown	unknown
186940	279955	2024-06-19 12:12:50	103	200226	200226	1	31.6	Sjal Blå/grå/hvit	web	Våler solør	unknown	unknown
186769	371446	2024-06-19 10:32:39	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Nuojua	unknown	unknown
186765	878874	2024-06-19 10:29:06	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kuopio	unknown	unknown
186754	675749	2024-06-19 10:26:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pudasjärvi	unknown	unknown
186750	279779	2024-06-19 10:23:57	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Liminka	unknown	unknown
186744	334524	2024-06-19 10:22:26	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulu	unknown	unknown
186722	234134	2024-06-19 10:08:56	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Taivalkoski	unknown	unknown
186722	234134	2024-06-19 10:08:56	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	letter	Taivalkoski	unknown	unknown
186683	279729	2024-06-19 09:57:48	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pieksämäki	unknown	unknown
186677	866897	2024-06-19 09:55:56	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kuhmo	unknown	unknown
186658	279704	2024-06-19 09:45:57	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Kopervik	unknown	unknown
186599	637739	2024-06-19 09:16:31	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Lidingö	unknown	unknown
186230	730912	2024-06-18 21:09:42	103	200226	200226	1	31.6	Sjal Blå/grå/hvit	web	Vaksdal	unknown	unknown
185892	279070	2024-06-18 15:51:52	134	970300	970300	1	18	Svarsporto	telephone	Hägersten	unknown	unknown
185860	279037	2024-06-18 15:33:22	134	200300	200300	1	29.7	Väska marin/blå/vit	telephone	Trollhättan	unknown	unknown
185794	834270	2024-06-18 14:59:33	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Hønefoss	unknown	unknown
185753	834270	2024-06-18 14:24:04	103	200300	200300	1	29.7	Veske marine/blå/hvit	telephone	Hønefoss	unknown	unknown
185749	685833	2024-06-18 14:20:18	134	970300	970300	1	18	Svarsporto	letter	Norrtälje	unknown	unknown
185655	849426	2024-06-18 13:05:33	134	970300	970300	1	18	Svarsporto	letter	Norrköping	unknown	unknown
185654	278841	2024-06-18 13:04:18	134	970300	970300	1	18	Svarsporto	letter	Eskilstuna	unknown	unknown
185628	849396	2024-06-18 12:48:51	134	970300	970300	1	18	Svarsporto	letter	Visby	unknown	unknown
185624	766412	2024-06-18 12:47:46	134	970300	970300	1	18	Svarsporto	letter	Älvdalen	unknown	unknown
185622	867656	2024-06-18 12:46:32	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
185599	198113	2024-06-18 12:29:45	40	200300	200300	1	29.7	Taske marine/blå/hvid	web	Højbjerg	unknown	unknown
185599	198113	2024-06-18 12:29:45	40	200226	200226	1	31.6	Sjal	web	Højbjerg	unknown	unknown
185590	278778	2024-06-18 12:26:31	103	200226	200226	1	31.6	Sjal Blå/grå/hvit	web	Tårnåsen	unknown	unknown
185580	278768	2024-06-18 12:18:40	40	970300	970300	1	25	Svarsporto	letter	Farsø	unknown	unknown
185579	278767	2024-06-18 12:17:43	40	970300	970300	1	25	Svarsporto	letter	Glamsbjerg	unknown	unknown
185576	278763	2024-06-18 12:16:34	40	970300	970300	1	25	Svarsporto	letter	Odense	unknown	unknown
185564	890077	2024-06-18 12:09:47	40	970300	970300	1	25	Svarsporto	letter	Børkop	unknown	unknown
185562	844550	2024-06-18 12:08:40	40	970300	970300	1	25	Svarsporto	letter	Eskilstrup	unknown	unknown
185394	216253	2024-06-18 10:05:23	134	200300	200300	1	29.7	Väska marin/blå/vit	web	Alunda	unknown	unknown
185394	216253	2024-06-18 10:05:23	134	200226	200226	1	31.6	Sjal Blå/grå/vit	web	Alunda	unknown	unknown
185363	833658	2024-06-18 09:51:47	134	200262	200262	1	0.01	Sjal svart/röd	telephone	Nybro	unknown	unknown
185295	831735	2024-06-18 09:18:46	50	200262	200262	1	0	Hartiahuivi musta/punainen	telephone	Ylivieska	unknown	unknown
185275	905969	2024-06-18 09:00:02	50	200300	200300	1	2.85	Laukku mariini/sininen/valkoinen	telephone	Jepua	unknown	unknown
